# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;2015-02-18;196;24;25;40;16;10;2;70;16;0;-41;2;25;16;-74;6;0;0;384;0;0;0;1;10390;10419;8;10342;24;0;3;29;16;8;99;100;1;96;17;4
375;2015-02-19;196;55;56;80;19;30;1;140;19;29;-6;7;66;12;-17;12;51;50;712;0;0;0;1;10264;10336;1;10180;24;2;1;59;20;4;83;100;1;71;12;8
375;2015-02-20;197;65;65;80;9;50;18;120;3;55;37;1;65;14;33;6;0;0;134;156;92;12;16;10072;10171;1;9959;24;22;12;70;23;8;89;95;12;75;1;2
375;2015-02-21;242;31;37;70;1;20;6;120;1;29;-18;24;65;12;-42;24;24;23;506;52;35;11;2;9992;10050;24;9941;2;17;24;70;14;6;93;98;8;81;16;6
375;2015-02-22;195;47;49;100;23;20;1;160;23;13;-42;6;55;15;-74;12;28;27;476;19;15;10;23;10068;10110;11;9979;24;1;8;75;18;5;89;100;8;73;20;5
375;2015-02-23;209;70;71;90;1;50;19;170;16;49;18;2;103;14;14;6;27;26;519;51;35;9;1;9945;9968;24;9930;14;50;2;75;14;6;85;94;8;65;15;7
375;2015-02-24;220;56;61;90;9;20;21;140;11;47;14;24;80;16;3;24;45;43;598;18;36;27;14;10049;10139;24;9968;1;62;14;75;1;6;84;92;23;73;17;7
375;2015-02-25;209;36;37;70;12;20;8;110;13;38;-9;7;87;12;-28;12;42;40;615;33;36;15;16;10169;10199;23;10144;1;5;24;75;12;5;92;100;24;73;12;7
375;2015-02-26;178;39;43;60;14;20;1;120;24;65;35;4;98;14;35;6;0;0;375;70;65;15;22;10142;10196;1;10081;23;1;3;75;14;8;94;100;1;75;14;5
375;2015-02-27;319;29;35;60;1;20;18;110;1;46;-24;24;83;16;-61;24;57;53;823;15;4;2;1;10166;10218;21;10095;1;57;23;79;12;5;79;98;23;53;15;10
375;2015-02-28;191;55;56;80;13;20;2;140;21;43;-21;4;94;14;-57;6;76;70;968;0;-1;-1;1;10149;10212;1;10039;24;56;1;83;20;5;72;98;1;51;14;12
375;2015-03-01;228;65;74;100;11;30;18;190;24;80;37;24;119;12;22;24;43;40;645;41;81;57;24;10006;10029;1;9970;22;31;4;83;1;7;77;95;4;60;12;9
375;2015-03-02;252;65;66;90;11;40;21;250;19;49;13;23;91;12;3;24;73;67;855;12;33;18;15;10063;10156;24;9983;1;41;14;81;16;3;72;94;14;49;13;11
375;2015-03-03;226;59;61;100;14;30;19;150;14;38;15;1;77;15;-4;24;9;8;355;31;35;14;12;10162;10194;24;10139;14;60;12;75;17;5;85;92;20;73;17;4
375;2015-03-04;261;46;50;70;9;20;24;120;15;42;0;2;76;15;-9;6;46;42;663;5;6;4;20;10257;10346;24;10199;1;61;24;77;16;4;82;94;1;64;15;8
375;2015-03-05;263;25;26;40;13;20;1;80;15;45;-5;7;101;15;-25;24;57;51;823;0;0;0;1;10373;10382;10;10352;1;22;6;80;11;4;83;98;4;62;15;10
375;2015-03-06;219;33;35;50;12;20;18;80;13;54;24;20;87;13;-23;24;9;8;444;0;0;0;1;10352;10369;10;10328;24;62;19;78;14;6;81;93;19;65;13;6
375;2015-03-07;197;44;45;70;11;30;1;110;12;77;18;1;145;14;-7;6;57;51;993;0;0;0;1;10286;10323;1;10258;24;61;1;81;18;4;65;87;1;41;13;14
375;2015-03-08;219;30;36;50;10;20;23;80;10;99;31;6;178;15;-3;12;94;83;1308;0;0;0;1;10238;10256;1;10211;16;49;24;79;14;1;63;93;24;38;14;19
375;2015-03-09;172;10;25;40;8;10;10;70;4;85;64;20;109;15;31;24;14;12;400;0;-1;-1;1;10264;10282;9;10245;22;16;2;70;13;7;90;98;2;78;15;6
375;2015-03-10;323;17;27;40;15;10;23;80;15;79;-4;24;128;14;-49;24;74;65;1096;16;3;1;2;10286;10320;22;10246;3;14;5;72;18;4;80;98;5;55;13;15
375;2015-03-11;76;12;17;30;14;10;1;60;15;20;-21;7;90;15;-61;24;46;40;957;0;0;0;1;10318;10328;8;10305;15;0;7;82;18;3;86;100;4;43;16;11
375;2015-03-12;83;34;35;60;16;10;8;90;16;51;-28;3;127;15;-73;6;108;93;1489;0;0;0;1;10300;10326;8;10265;24;50;6;81;17;0;75;98;2;46;15;19
375;2015-03-13;73;42;44;60;13;30;1;100;15;38;-16;7;89;14;-40;6;86;74;1236;0;0;0;1;10256;10270;24;10239;16;29;6;80;21;2;73;96;6;53;14;15
375;2015-03-14;41;38;39;50;11;30;1;80;11;34;2;7;62;12;-7;6;0;0;506;6;2;2;18;10283;10290;23;10269;1;50;18;69;2;6;84;93;20;72;12;6
375;2015-03-15;57;51;52;70;14;40;3;110;14;56;43;1;87;14;39;6;5;4;420;14;3;2;8;10270;10286;1;10255;24;56;7;68;14;8;84;93;8;73;14;5
375;2015-03-16;69;24;26;50;14;10;19;70;12;55;2;7;128;15;-40;24;66;56;1133;0;0;0;1;10238;10252;1;10225;15;16;6;62;15;2;81;98;4;54;14;15
375;2015-03-17;55;19;21;50;12;0;3;70;11;84;-11;5;177;15;-49;6;109;91;1466;0;0;0;1;10246;10254;8;10235;16;7;5;65;14;2;74;100;5;40;14;21
375;2015-03-18;327;27;28;50;15;10;1;90;15;75;14;6;139;12;-27;6;85;71;1303;0;0;0;1;10273;10291;22;10249;1;19;7;56;10;4;86;98;2;66;11;18
375;2015-03-19;322;11;16;30;1;0;21;60;1;52;-8;24;85;17;-34;24;9;7;293;0;0;0;1;10287;10295;10;10279;17;0;23;40;15;7;92;100;20;81;16;4
375;2015-03-20;281;9;17;40;22;0;1;60;22;23;-24;2;50;16;-33;6;0;0;409;0;0;0;1;10252;10282;1;10202;24;0;1;41;15;8;96;100;2;86;16;5
375;2015-03-21;316;29;45;50;3;30;1;110;14;60;32;4;94;16;32;6;36;30;715;42;38;8;13;10191;10239;24;10169;12;15;5;75;16;7;88;97;4;70;16;9
375;2015-03-22;60;38;40;70;6;0;21;110;7;31;-23;23;65;17;-62;24;39;32;913;0;0;0;1;10249;10277;10;10212;24;61;24;80;14;5;79;97;22;65;16;11
375;2015-03-23;252;15;19;40;12;0;1;80;13;43;-27;2;115;13;-73;6;102;83;1572;0;0;0;1;10159;10205;1;10119;24;24;24;69;11;2;80;98;1;55;14;19
375;2015-03-24;226;10;18;40;11;10;1;60;10;54;-29;5;115;16;-68;6;71;57;1339;30;22;13;24;10086;10111;1;10064;24;1;4;59;16;5;78;100;3;50;15;17
375;2015-03-25;308;21;24;40;4;20;6;80;5;57;48;3;66;15;45;6;0;0;311;90;84;25;3;10073;10092;20;10051;4;22;3;70;24;8;92;96;3;89;19;4
375;2015-03-26;210;40;45;80;14;10;4;150;14;51;16;4;74;13;0;6;18;14;670;53;26;7;17;10076;10093;6;10054;16;35;18;75;3;7;87;97;5;69;12;8
375;2015-03-27;269;42;44;70;9;10;21;130;9;63;0;24;94;12;-46;24;27;21;812;0;0;0;1;10178;10234;24;10098;1;59;24;80;12;5;75;98;24;60;12;11
375;2015-03-28;205;47;50;80;21;10;1;130;11;73;-6;3;118;21;-60;6;9;7;509;50;31;10;12;10146;10231;1;10061;24;31;22;70;8;6;90;98;1;68;10;7
375;2015-03-29;240;81;86;120;15;40;24;220;18;95;57;24;114;17;53;24;0;0;295;118;153;22;15;9983;10057;1;9894;17;40;7;75;18;8;86;94;8;77;23;4
375;2015-03-30;264;52;62;80;11;30;19;160;8;71;45;19;95;14;34;24;68;53;1163;34;59;28;24;10044;10103;16;9974;24;57;24;81;17;5;69;97;24;47;16;16
375;2015-03-31;270;92;95;130;3;60;19;230;6;91;39;19;117;15;30;24;37;29;909;59;78;20;2;10014;10113;24;9908;5;34;3;81;12;6;68;95;1;45;14;13
375;2015-04-01;273;70;72;90;15;60;5;190;13;66;33;6;94;16;29;6;78;60;1245;25;31;12;5;10164;10188;15;10116;1;50;5;80;15;7;70;92;24;50;15;17
375;2015-04-02;297;43;48;70;1;20;22;130;10;60;31;22;92;14;8;24;63;49;1437;54;53;13;4;10174;10235;22;10097;4;59;1;81;13;6;73;94;3;49;13;19
375;2015-04-03;169;12;19;30;3;0;22;60;10;67;35;5;97;16;26;24;31;24;1104;0;0;0;1;10197;10233;1;10168;23;66;5;81;17;8;69;89;4;49;16;15
375;2015-04-04;24;33;36;60;12;20;1;90;7;54;24;24;100;14;-3;24;28;21;1009;46;18;7;7;10200;10237;24;10169;1;64;7;83;13;6;73;92;7;49;14;13
375;2015-04-05;354;19;20;30;11;0;23;60;12;55;-10;6;113;14;-51;6;87;66;1567;0;0;0;1;10263;10283;23;10237;1;65;3;83;15;3;71;95;5;46;14;20
375;2015-04-06;279;5;15;30;9;0;21;50;9;62;2;2;126;16;-34;24;32;24;915;0;-1;-1;1;10311;10358;24;10278;4;11;24;81;15;6;83;98;23;59;16;12
375;2015-04-07;269;17;20;40;9;0;1;70;11;68;-13;4;133;15;-48;6;62;47;1363;0;0;0;1;10359;10375;8;10344;18;0;4;69;16;4;78;100;5;54;15;18
375;2015-04-08;83;8;13;20;13;0;20;50;14;80;14;1;137;16;-13;6;48;36;1229;0;0;0;1;10336;10354;9;10310;24;11;5;75;17;5;84;98;1;60;16;17
375;2015-04-09;95;3;17;20;1;10;10;50;13;114;38;3;192;15;-7;6;120;89;1902;0;0;0;1;10266;10306;1;10235;24;14;6;60;15;0;73;98;3;42;15;29
375;2015-04-10;162;9;14;30;14;0;1;60;14;127;29;6;217;16;-10;6;117;87;1954;0;0;0;1;10192;10231;1;10148;24;17;5;68;24;3;64;98;1;28;16;31
375;2015-04-11;228;44;50;90;14;10;19;140;11;98;26;23;154;9;-7;24;27;20;675;11;17;13;16;10198;10281;23;10143;2;62;16;82;3;4;75;90;20;56;2;10
375;2015-04-12;229;51;55;80;14;30;1;140;14;107;29;6;161;16;13;6;114;84;2004;0;0;0;1;10269;10294;8;10237;18;58;6;83;21;3;64;94;6;36;14;30
375;2015-04-13;287;21;23;50;1;0;20;100;1;84;38;24;132;14;-9;24;91;66;1735;0;-1;-1;1;10309;10326;10;10271;1;65;5;83;19;4;69;94;5;43;15;24
375;2015-04-14;249;36;40;80;14;10;3;150;14;132;31;5;220;15;-9;6;115;84;2109;0;0;0;1;10250;10296;1;10213;24;59;6;82;19;2;65;92;23;35;15;33
375;2015-04-15;267;26;37;60;12;20;1;100;12;151;62;1;239;14;22;6;128;93;2164;0;0;0;1;10170;10207;1;10138;18;59;24;83;18;0;63;93;24;31;13;36
375;2015-04-16;38;32;33;50;15;20;1;90;14;103;60;24;155;14;32;6;106;76;2125;0;0;0;1;10163;10175;9;10150;17;49;3;83;19;2;66;97;2;37;14;31
375;2015-04-17;28;34;35;50;8;20;1;100;10;84;39;24;136;15;8;24;54;39;1558;0;0;0;1;10200;10257;24;10164;1;70;5;83;18;5;65;82;5;44;17;22
375;2015-04-18;34;32;35;60;11;20;1;100;11;87;0;5;150;15;-41;6;127;91;2248;0;0;0;1;10268;10286;9;10255;18;65;3;83;16;1;65;96;5;40;14;32
375;2015-04-19;38;19;21;40;17;10;3;80;17;84;-10;5;152;15;-46;6;119;84;2195;0;0;0;1;10234;10251;23;10218;15;50;5;83;19;2;68;98;4;42;16;31
375;2015-04-20;25;29;30;50;10;20;1;80;10;119;37;6;189;14;6;6;124;88;2313;0;0;0;1;10282;10302;24;10253;1;65;6;80;10;1;58;82;5;33;14;36
375;2015-04-21;347;27;28;50;15;10;4;90;15;107;20;5;197;14;-29;6;131;92;2311;0;0;0;1;10315;10326;23;10306;1;57;5;82;16;0;69;98;5;32;14;34
375;2015-04-22;343;27;28;50;9;10;1;90;9;86;-2;5;151;16;-36;6;98;69;2035;0;0;0;1;10280;10321;1;10240;24;9;6;80;13;3;78;99;6;55;13;29
375;2015-04-23;9;11;15;30;7;0;19;60;12;85;3;4;160;17;-36;6;83;58;1941;0;0;0;1;10196;10237;1;10157;24;24;3;76;17;3;79;98;1;45;17;27
375;2015-04-24;246;21;27;60;12;0;2;110;14;135;20;4;221;15;-21;6;101;70;2106;0;0;0;1;10118;10153;1;10090;19;50;2;66;15;3;65;98;1;32;13;34
375;2015-04-25;218;30;33;60;11;10;20;90;4;124;93;24;162;13;51;24;17;12;951;49;63;21;15;10076;10088;1;10067;17;46;21;75;9;7;86;98;20;67;13;15
375;2015-04-26;261;17;32;50;10;20;15;80;10;127;85;24;171;13;84;24;18;12;1065;64;38;8;22;10061;10069;1;10053;18;50;6;73;10;8;86;97;3;64;13;17
375;2015-04-27;359;40;40;60;10;10;24;110;10;87;7;24;139;14;-32;24;89;61;2112;16;3;2;1;10087;10123;24;10054;1;57;1;83;18;4;65;95;1;43;12;30
375;2015-04-28;263;30;33;70;13;0;2;190;10;57;-20;4;122;14;-63;6;111;76;1949;10;28;25;11;10169;10208;21;10124;1;59;10;83;18;2;68;97;3;38;16;25
375;2015-04-29;208;39;42;70;11;10;3;120;13;94;9;3;147;16;-43;6;48;33;1403;23;15;6;23;10163;10202;1;10133;19;64;22;83;17;6;61;93;24;41;16;20
375;2015-04-30;247;36;41;70;8;10;21;110;12;95;34;24;149;12;-17;24;83;56;1856;6;1;1;1;10117;10135;1;10101;15;63;5;83;19;4;70;93;2;43;12;27
375;2015-05-01;355;17;22;40;18;10;1;80;19;86;6;4;143;15;-40;6;95;64;2094;0;0;0;1;10096;10117;24;10077;17;58;5;83;18;5;68;98;5;40;14;30
375;2015-05-02;57;20;22;40;18;10;2;60;17;102;15;5;155;14;-28;6;100;67;1955;0;0;0;1;10112;10132;7;10075;24;65;3;83;21;4;62;97;4;41;16;29
375;2015-05-03;172;28;43;60;11;30;1;100;11;135;78;2;170;10;53;6;17;11;800;30;38;18;14;10031;10066;1;10004;16;41;16;80;10;6;82;97;16;67;1;13
375;2015-05-04;183;27;42;60;7;30;3;100;23;158;107;1;206;15;95;6;55;37;1601;39;145;99;23;10054;10086;10;9970;24;24;23;81;13;7;76;97;23;50;16;27
375;2015-05-05;209;55;67;120;12;10;20;250;12;159;94;20;239;11;53;24;92;61;1695;29;52;28;1;10008;10086;24;9943;4;56;12;82;18;3;73;95;1;45;16;29
375;2015-05-06;212;73;75;110;15;40;1;200;15;126;93;5;173;14;81;6;88;58;1694;4;5;5;15;10101;10129;24;10085;14;70;15;83;18;3;63;82;15;47;13;26
375;2015-05-07;233;41;49;90;2;0;22;140;2;112;73;24;156;15;47;24;27;18;1168;12;11;5;13;10172;10189;20;10132;1;42;22;79;16;7;80;98;22;68;1;18
375;2015-05-08;122;15;19;30;22;10;4;60;13;147;77;1;196;16;63;6;55;36;1836;0;0;0;1;10152;10178;1;10134;24;57;5;80;16;7;65;95;5;42;15;30
375;2015-05-09;243;58;61;100;9;20;24;160;9;144;105;24;177;13;95;24;29;19;1219;10;9;3;17;10171;10231;24;10130;1;59;17;80;8;7;73;91;24;47;13;20
375;2015-05-10;201;13;19;30;14;0;23;80;14;134;51;4;198;16;22;6;134;87;2434;0;0;0;1;10256;10275;9;10235;24;60;24;81;9;1;69;97;3;47;16;39
375;2015-05-11;207;23;30;60;13;0;24;100;13;185;85;1;267;16;55;6;97;63;2314;0;0;0;1;10200;10233;1;10177;24;61;1;82;11;5;63;94;1;35;15;41
375;2015-05-12;268;33;35;70;14;0;1;130;14;145;72;24;197;11;34;24;70;45;1940;0;0;0;1;10180;10220;23;10150;6;65;1;83;19;5;68;93;1;48;15;32
375;2015-05-13;279;18;33;50;18;10;23;90;16;125;56;5;194;14;0;24;126;81;2515;0;0;0;1;10183;10217;1;10151;18;63;4;82;19;3;68;95;4;38;15;39
375;2015-05-14;54;26;29;50;21;0;4;90;14;113;35;1;168;16;-14;6;58;37;2144;0;-1;-1;1;10136;10163;2;10107;16;62;4;83;17;6;66;97;1;42;14;32
375;2015-05-15;354;27;32;50;1;10;20;90;7;108;59;24;158;15;34;24;130;83;2736;0;0;0;1;10188;10230;23;10127;1;68;23;80;16;3;68;86;24;48;15;41
375;2015-05-16;241;29;35;60;9;10;21;90;9;98;42;2;152;17;18;24;23;15;756;31;16;6;14;10232;10264;21;10214;6;21;13;80;17;7;83;97;11;59;18;11
375;2015-05-17;268;23;26;40;8;0;22;110;14;116;55;24;180;14;1;24;82;52;2021;0;0;0;1;10236;10262;1;10192;24;64;6;82;19;6;66;92;24;43;13;31
375;2015-05-18;222;55;56;90;11;10;1;150;16;121;48;1;187;14;-11;6;23;15;1325;18;13;9;22;10087;10179;1;10040;24;66;17;81;15;7;73;90;22;49;13;20
375;2015-05-19;219;64;65;100;11;40;19;180;12;102;69;24;148;11;59;24;86;54;1800;11;7;3;22;10066;10094;24;10040;1;64;4;81;16;5;75;90;24;51;11;26
375;2015-05-20;258;30;35;50;13;10;22;100;13;100;50;3;156;15;5;24;112;71;2101;1;1;1;12;10151;10214;24;10095;1;65;2;82;17;2;73;96;3;41;15;31
375;2015-05-21;271;23;26;50;15;10;1;100;14;122;36;3;193;14;-16;6;122;77;2353;0;0;0;1;10250;10276;22;10217;1;39;4;83;19;4;68;98;2;35;15;36
375;2015-05-22;232;21;27;50;8;10;1;110;14;152;93;3;219;14;56;24;85;53;2380;0;0;0;1;10249;10273;1;10227;24;66;23;80;7;6;62;87;2;35;14;39
375;2015-05-23;11;19;25;40;12;10;3;80;13;134;78;24;172;9;55;24;22;14;967;10;2;1;11;10221;10226;22;10215;4;45;11;76;17;7;77;93;12;65;18;15
375;2015-05-24;286;8;19;30;15;10;4;60;11;134;43;4;210;16;5;6;117;73;2589;15;6;4;23;10192;10219;1;10170;24;58;24;83;19;4;64;97;4;34;18;41
375;2015-05-25;322;19;25;40;15;10;1;80;18;129;100;24;166;14;92;24;18;11;1366;25;18;11;5;10164;10182;24;10156;13;19;5;83;19;8;73;98;1;53;14;22
375;2015-05-26;315;25;28;50;16;10;2;110;15;117;72;23;163;15;35;24;48;30;1661;0;0;0;1;10217;10249;23;10186;1;65;4;83;19;7;66;91;4;43;15;25
375;2015-05-27;227;18;23;50;16;10;1;90;16;141;57;5;198;16;23;6;83;51;2119;0;0;0;1;10218;10250;1;10158;24;65;4;81;9;6;62;96;4;38;13;34
375;2015-05-28;250;40;46;80;11;0;21;140;12;138;68;23;192;14;6;24;63;39;1723;2;2;1;11;10137;10148;1;10129;13;68;11;83;18;7;65;85;23;42;16;28
375;2015-05-29;224;52;54;90;16;10;1;160;17;117;69;3;176;12;24;6;18;11;1425;24;30;17;18;10093;10135;1;10065;17;60;24;80;10;7;73;93;23;45;14;22
375;2015-05-30;257;32;36;70;11;0;21;130;11;103;49;24;163;15;-4;24;106;65;2058;15;22;14;10;10138;10164;20;10091;1;50;1;83;16;3;74;97;1;39;16;30
375;2015-05-31;209;47;53;90;11;20;1;150;15;135;62;1;177;10;16;6;1;1;793;40;72;41;21;10104;10145;1;10075;19;50;15;83;9;8;82;96;20;62;8;13
375;2015-06-01;225;27;30;50;24;10;21;90;14;131;75;2;179;15;61;6;69;42;2086;0;0;0;1;10151;10171;12;10116;24;35;3;81;16;7;67;98;3;41;15;33
375;2015-06-02;215;82;85;110;14;50;1;170;14;157;124;5;191;18;121;6;0;0;667;22;17;10;23;10106;10141;24;10087;6;50;23;81;1;8;73;95;23;64;1;11
375;2015-06-03;259;38;40;60;3;10;21;130;2;144;77;23;184;13;13;24;44;27;1591;14;4;2;1;10221;10279;23;10143;1;62;2;80;13;6;71;97;23;50;13;26
375;2015-06-04;78;25;26;40;8;0;1;90;14;158;48;4;227;15;-5;6;148;90;2894;0;0;0;1;10260;10290;7;10215;24;58;3;77;12;0;65;98;1;42;16;49
375;2015-06-05;175;20;30;60;19;20;3;200;19;228;109;4;336;15;87;6;117;71;2611;31;45;15;20;10173;10209;1;10135;17;45;23;81;16;3;63;98;23;28;15;50
375;2015-06-06;272;30;33;50;3;10;20;100;11;160;81;24;201;16;20;24;132;80;2921;0;0;0;1;10241;10285;23;10175;2;27;2;83;19;2;65;98;1;34;15;49
375;2015-06-07;333;19;25;40;17;10;2;80;14;143;60;4;209;13;1;6;142;86;2752;0;0;0;1;10300;10314;24;10287;1;65;2;82;14;1;63;96;4;38;14;45
375;2015-06-08;24;38;40;60;12;10;1;110;17;126;45;4;191;15;-6;6;111;67;2360;0;0;0;1;10303;10316;6;10284;16;65;3;82;20;4;65;97;4;40;14;37
375;2015-06-09;31;38;39;60;7;20;5;110;13;121;75;4;169;16;68;6;70;42;1958;0;0;0;1;10298;10311;9;10284;19;70;1;82;18;5;66;87;4;47;15;30
375;2015-06-10;38;41;42;60;10;20;4;100;10;163;84;4;225;15;78;6;137;83;2850;0;0;0;1;10262;10291;1;10238;18;59;4;83;22;1;58;95;4;34;14;48
375;2015-06-11;65;42;43;50;7;30;5;100;17;188;109;4;256;16;99;6;148;89;2964;0;0;0;1;10190;10241;1;10142;24;75;3;83;19;1;50;71;4;30;14;53
375;2015-06-12;99;30;35;50;8;30;1;100;18;215;109;4;293;16;89;6;111;67;2565;5;1;1;18;10105;10139;1;10076;24;63;18;80;1;2;59;82;18;34;14;48
375;2015-06-13;239;49;53;80;14;20;1;130;15;187;144;9;237;15;144;12;78;47;2044;18;12;8;9;10097;10115;23;10076;1;63;9;82;16;6;68;90;2;40;17;36
375;2015-06-14;332;14;26;40;16;10;8;90;16;175;137;24;234;14;137;24;48;29;1726;0;0;0;1;10120;10151;24;10107;15;59;8;75;1;7;72;85;24;48;13;30
375;2015-06-15;19;36;38;50;6;20;24;90;4;148;89;24;200;14;79;24;122;73;2790;0;0;0;1;10203;10243;24;10157;1;66;2;83;20;3;60;88;1;36;16;46
375;2015-06-16;29;21;23;40;8;0;21;70;9;117;59;24;178;13;-6;24;42;25;1528;0;-1;-1;1;10254;10264;23;10244;1;65;22;83;15;4;69;97;23;46;13;23
375;2015-06-17;237;31;35;60;14;0;1;110;13;166;44;4;241;15;-17;6;81;49;2356;20;35;15;22;10219;10263;1;10165;24;33;24;83;18;5;67;97;1;40;13;40
375;2015-06-18;287;38;39;50;10;20;22;100;12;151;115;22;187;11;108;24;79;47;2029;18;9;5;2;10174;10189;20;10157;2;31;1;80;9;6;71;96;1;52;12;34
375;2015-06-19;287;26;31;40;4;10;24;100;13;128;99;24;157;13;95;24;7;4;1003;22;56;35;23;10187;10200;23;10181;3;28;11;80;13;8;79;94;5;65;13;16
375;2015-06-20;310;13;18;30;7;10;1;60;7;130;94;2;167;16;86;6;24;14;1151;0;-1;-1;1;10204;10214;9;10188;24;65;1;83;14;8;76;95;1;55;15;18
375;2015-06-21;244;22;32;70;14;10;1;120;14;151;102;22;208;14;63;24;48;29;1393;8;16;8;11;10148;10182;1;10128;24;46;11;81;15;7;80;95;11;61;14;23
375;2015-06-22;236;35;38;60;12;20;23;100;12;120;84;23;155;15;71;24;9;5;797;76;98;27;14;10085;10122;1;10058;18;56;4;75;15;7;88;95;5;74;15;12
375;2015-06-23;280;32;33;50;14;20;1;140;15;125;95;1;162;14;91;6;45;27;1134;22;28;16;12;10142;10198;24;10082;1;57;12;75;8;8;84;96;4;68;15;18
375;2015-06-24;245;20;23;40;10;10;2;80;15;156;117;24;215;16;86;24;36;22;1621;0;0;0;1;10214;10222;8;10201;1;58;24;73;10;6;72;95;24;51;15;27
375;2015-06-25;251;16;20;40;12;0;1;90;15;185;115;3;249;15;87;6;110;66;2702;0;0;0;1;10216;10221;8;10212;23;58;1;81;15;5;66;95;2;34;14;48
375;2015-06-26;228;12;18;40;10;0;1;80;10;207;128;4;264;14;97;6;45;27;1924;2;4;4;24;10179;10210;1;10142;24;40;5;81;11;6;65;97;2;33;11;35
375;2015-06-27;283;35;37;60;13;10;1;110;13;187;113;24;234;13;59;24;93;56;2288;1;1;1;9;10180;10223;23;10140;3;64;8;82;12;5;65;94;24;40;15;41
375;2015-06-28;173;12;18;40;11;0;1;70;11;184;87;4;247;16;29;6;55;33;1812;0;-1;-1;1;10207;10223;6;10188;22;62;4;82;18;5;64;97;2;43;11;32
375;2015-06-29;301;19;22;40;15;0;24;80;15;195;121;24;253;14;65;24;109;66;2340;0;0;0;1;10213;10232;22;10192;1;65;3;82;20;3;65;94;24;39;16;42
375;2015-06-30;73;24;26;40;17;10;1;70;15;210;101;4;288;16;49;6;151;91;2874;0;0;0;1;10209;10227;1;10188;24;64;8;83;20;0;60;97;3;32;16;53
375;2015-07-01;107;37;38;70;12;20;4;100;12;263;143;4;350;16;115;6;149;90;2886;0;0;0;1;10168;10186;1;10149;17;74;8;83;20;0;48;78;4;27;13;58
375;2015-07-02;258;2;31;50;15;20;1;120;15;267;193;24;369;13;168;6;133;80;2615;4;18;18;21;10180;10229;24;10159;2;65;24;81;12;3;59;92;24;31;13;53
375;2015-07-03;41;17;24;40;17;10;1;70;15;253;185;1;319;16;175;6;117;71;2523;0;0;0;1;10229;10247;7;10200;24;50;4;80;13;2;69;96;3;46;13;50
375;2015-07-04;291;9;31;50;9;10;23;80;11;272;184;24;357;13;168;24;76;46;2370;0;0;0;1;10185;10206;23;10166;8;58;3;82;21;4;59;87;3;26;15;48
375;2015-07-05;268;13;27;80;15;10;1;160;15;211;151;24;302;14;123;24;67;41;2028;4;16;15;17;10169;10204;1;10133;12;65;4;80;16;5;71;92;4;53;14;38
375;2015-07-06;239;32;35;60;11;0;20;100;11;194;127;4;260;15;97;24;121;73;2638;0;0;0;1;10197;10219;8;10160;24;59;7;83;20;2;62;89;4;34;14;48
375;2015-07-07;231;29;40;70;15;10;1;130;19;213;120;3;288;12;83;6;54;33;1522;0;-1;-1;1;10096;10155;1;10067;20;70;1;83;19;5;58;88;3;38;13;28
375;2015-07-08;243;58;62;90;9;30;24;150;12;156;125;24;180;16;120;24;19;12;989;62;239;123;23;10103;10146;24;10078;1;27;14;75;1;8;81;94;24;63;8;17
375;2015-07-09;291;27;30;50;12;10;20;100;11;139;74;24;191;14;26;24;90;55;2271;8;3;2;6;10212;10252;22;10155;1;64;6;82;16;4;71;94;1;43;14;37
375;2015-07-10;144;8;20;40;9;0;3;90;15;163;58;4;234;16;7;6;142;87;2821;0;0;0;1;10221;10250;1;10176;24;65;1;82;19;1;61;97;2;36;15;48
375;2015-07-11;240;11;27;60;17;10;10;120;17;212;138;1;299;14;121;24;122;75;2650;0;0;0;1;10159;10178;23;10146;9;65;24;81;12;4;53;86;24;25;13;49
375;2015-07-12;228;49;49;70;13;20;1;110;16;170;137;2;210;16;126;6;8;5;1035;17;10;4;7;10177;10184;13;10167;24;60;7;80;16;8;79;93;8;63;16;18
375;2015-07-13;231;45;47;60;11;40;1;100;18;171;158;7;197;13;159;12;0;0;585;79;62;30;18;10157;10165;1;10144;24;28;23;75;1;8;89;97;23;79;1;10
375;2015-07-14;247;40;41;60;11;20;23;90;11;178;163;22;203;14;162;24;6;4;872;61;37;12;15;10166;10198;24;10139;3;23;3;70;11;8;93;97;3;84;13;15
375;2015-07-15;224;24;28;50;10;10;1;90;14;188;157;24;216;11;145;24;8;5;1045;14;24;13;14;10188;10198;1;10177;18;23;23;75;9;8;89;97;1;72;10;19
375;2015-07-16;49;15;21;50;24;10;2;70;21;205;149;2;260;16;146;6;113;70;2593;0;-1;-1;1;10175;10200;7;10125;24;33;1;81;17;4;71;97;2;51;16;48
375;2015-07-17;239;35;52;90;8;10;20;130;7;241;179;24;295;13;176;24;131;81;2687;6;21;19;24;10123;10150;24;10091;4;65;24;82;15;3;65;92;24;47;12;52
375;2015-07-18;256;26;37;70;13;10;19;120;13;191;146;24;245;15;134;24;104;65;2381;3;1;1;1;10165;10181;10;10143;24;61;6;81;14;5;69;94;1;41;14;43
